Year;Country;WHO region;World bank income group;Sex;Value Numeric;Value String;PIB %;Anos educacion obligatoria;Poblacion Total;Poblacion Femenina;Poblacion Masculina;Genero;Region
2010;Colombia;Americas;Upper middle income;Male;14,9;14,9;4,494658971;10;44816108.0;22648175.0;22167933.0;0;1
2011;Colombia;Americas;Upper middle income;Female;31,71;31,7;6,947891982;10;45308899.0;22903701.0;22405198.0;1;1
2011;Colombia;Americas;Upper middle income;Male;14,45;14,5;6,947891982;10;45308899.0;22903701.0;22405198.0;0;1
2012;Colombia;Americas;Upper middle income;Male;14,07;14,1;3,912635767;10;45782417.0;23149997.0;22632420.0;0;1
2012;Colombia;Americas;Upper middle income;Female;31,12;31,1;3,912635767;10;45782417.0;23149997.0;22632420.0;1;1
2013;Colombia;Americas;Upper middle income;Male;13,95;14;5,13399352;10;46237930.0;23387544.0;22850386.0;0;1
2013;Colombia;Americas;Upper middle income;Female;30,36;30,4;5,13399352;10;46237930.0;23387544.0;22850386.0;1;1
2014;Colombia;Americas;Upper middle income;Male;13,76;13,8;4,499030001;10;46677947.0;23617367.0;23060580.0;0;1
2014;Colombia;Americas;Upper middle income;Female;29,2;29,2;4,499030001;10;46677947.0;23617367.0;23060580.0;1;1
2015;Colombia;Americas;Upper middle income;Male;12,78;12,8;2,955901375;12;47119728.0;23847355.0;23272374.0;0;1
2015;Colombia;Americas;Upper middle income;Female;29,69;29,7;2,955901375;12;47119728.0;23847355.0;23272374.0;1;1
2016;Colombia;Americas;Upper middle income;Female;28,78;28,8;2,087382502;12;47625955.0;24107989.0;23517966.0;1;1
2016;Colombia;Americas;Upper middle income;Male;13,66;13,7;2,087382502;12;47625955.0;24107989.0;23517966.0;0;1
2017;Colombia;Americas;Upper middle income;Male;13,87;13,9;1,359360868;12;48351671.0;24477100.0;23874571.0;0;1
2017;Colombia;Americas;Upper middle income;Female;30;30;1,359360868;12;48351671.0;24477100.0;23874571.0;1;1
2018;Colombia;Americas;Upper middle income;Female;31,02;31;2,564324283;12;49276961.0;24945907.0;24331054.0;1;1
2018;Colombia;Americas;Upper middle income;Male;14,83;14,8;2,564324283;12;49276961.0;24945907.0;24331054.0;0;1
2019;Colombia;Americas;Upper middle income;Female;31,9;31,9;3,186855392;12;50187406.0;25408106.0;24779301.0;1;1
2019;Colombia;Americas;Upper middle income;Male;16,11;16,1;3,186855392;12;50187406.0;25408106.0;24779301.0;0;1
2021;Colombia;Americas;Upper middle income;Male;18,74;18,7;11,01619327;12;51516562.0;26101321.0;25415242.0;0;1
2021;Colombia;Americas;Upper middle income;Female;35,7;35,7;11,01619327;12;51516562.0;26101321.0;25415242.0;1;1
2022;Colombia;Americas;Upper middle income;Male;17,31;17,3;7,495775781;0.0;51874024.0;26298417.0;25575607.0;0;1
2022;Colombia;Americas;Upper middle income;Female;31,71;31,7;7,495775781;0.0;51874024.0;26298417.0;25575607.0;1;1
2004;Comoros;Africa;Lower middle income;Male;32,93;32,9;1,919659807;6;581154.0;292358.0;288795.0;0;0
2004;Comoros;Africa;Lower middle income;Female;41,04;41;1,919659807;6;581154.0;292358.0;288795.0;1;0
2014;Comoros;Africa;Lower middle income;Male;21,35;21,4;2,106657589;6;714612.0;356575.0;358036.0;0;0
2014;Comoros;Africa;Lower middle income;Female;33,13;33,1;2,106657589;6;714612.0;356575.0;358036.0;1;0
2021;Comoros;Africa;Lower middle income;Female;24,88;24,9;2,112195577;6;821625.0;408923.0;412703.0;1;0
2021;Comoros;Africa;Lower middle income;Male;20,69;20,7;2,112195577;6;821625.0;408923.0;412703.0;0;0
2005;Congo;Africa;Lower middle income;Male;26,44;26,4;;;;;;0;0
2005;Congo;Africa;Lower middle income;Female;33,08;33,1;;;;;;1;0
2009;Congo;Africa;Lower middle income;Female;22,84;22,8;;;;;;1;0
2009;Congo;Africa;Lower middle income;Male;21,58;21,6;;;;;;0;0
2016;Cook Islands;Western Pacific;;Male;15,22;15,2;;;;;;0;5
2016;Cook Islands;Western Pacific;;Female;28,67;28,7;;;;;;1;5
2019;Cook Islands;Western Pacific;;Male;8,33;8,3;;;;;;0;5
2019;Cook Islands;Western Pacific;;Female;16,91;16,9;;;;;;1;5
2001;Costa Rica;Americas;Upper middle income;Male;12,05;12,1;3,491169873;11;4053222.0;2013719.0;2039504.0;0;1
2001;Costa Rica;Americas;Upper middle income;Female;32,58;32,6;3,491169873;11;4053222.0;2013719.0;2039504.0;1;1
2002;Costa Rica;Americas;Upper middle income;Female;30,54;30,5;3,41687639;11;4122623.0;2048540.0;2074083.0;1;1
2002;Costa Rica;Americas;Upper middle income;Male;11,53;11,5;3,41687639;11;4122623.0;2048540.0;2074083.0;0;1
2003;Costa Rica;Americas;Upper middle income;Female;31,07;31,1;4,317179866;11;4188610.0;2081709.0;2106901.0;1;1
2003;Costa Rica;Americas;Upper middle income;Male;12,45;12,5;4,317179866;11;4188610.0;2081709.0;2106901.0;0;1
2004;Costa Rica;Americas;Upper middle income;Male;10,59;10,6;4,424599597;11;4252800.0;2114018.0;2138782.0;0;1
2004;Costa Rica;Americas;Upper middle income;Female;30,23;30,2;4,424599597;11;4252800.0;2114018.0;2138782.0;1;1
2005;Costa Rica;Americas;Upper middle income;Male;9,35;9,4;3,976666368;11;4315887.0;2145820.0;2170068.0;0;1
2005;Costa Rica;Americas;Upper middle income;Female;28,24;28,2;3,976666368;11;4315887.0;2145820.0;2170068.0;1;1
2006;Costa Rica;Americas;Upper middle income;Female;26,95;27;7,326695432;11;4378172.0;2177342.0;2200829.0;1;1
2006;Costa Rica;Americas;Upper middle income;Male;10,13;10,1;7,326695432;11;4378172.0;2177342.0;2200829.0;0;1
2007;Costa Rica;Americas;Upper middle income;Male;8,63;8,6;8,215131984;11;4440019.0;2208704.0;2231315.0;0;1
2007;Costa Rica;Americas;Upper middle income;Female;26,31;26,3;8,215131984;11;4440019.0;2208704.0;2231315.0;1;1
2008;Costa Rica;Americas;Upper middle income;Female;25,56;25,6;4,738174878;11;4501921.0;2240104.0;2261818.0;1;1
2008;Costa Rica;Americas;Upper middle income;Male;9,59;9,6;4,738174878;11;4501921.0;2240104.0;2261818.0;0;1
2009;Costa Rica;Americas;Upper middle income;Male;12,75;12,8;-0,873455943;11.0;4563127.0;2271211.0;2291917.0;0;1
2009;Costa Rica;Americas;Upper middle income;Female;27,06;27,1;-0,873455943;11.0;4563127.0;2271211.0;2291917.0;1;1
2010;Costa Rica;Americas;Upper middle income;Male;13,68;13,7;5,36034348;11;4622252.0;2301231.0;2321021.0;0;1
2010;Costa Rica;Americas;Upper middle income;Female;24,44;24,4;5,36034348;11;4622252.0;2301231.0;2321021.0;1;1
2011;Costa Rica;Americas;Upper middle income;Female;27,26;27,3;4,40315924;13;4679926.0;2330459.0;2349468.0;1;1
2011;Costa Rica;Americas;Upper middle income;Male;15,59;15,6;4,40315924;13;4679926.0;2330459.0;2349468.0;0;1
2012;Costa Rica;Americas;Upper middle income;Female;22,84;22,8;4,88259241;13;4736593.0;2359193.0;2377400.0;1;1
2012;Costa Rica;Americas;Upper middle income;Male;12,75;12,8;4,88259241;13;4736593.0;2359193.0;2377400.0;0;1
2013;Costa Rica;Americas;Upper middle income;Female;23,83;23,8;2,494766112;13;4791535.0;2387107.0;2404428.0;1;1
2013;Costa Rica;Americas;Upper middle income;Male;12,84;12,8;2,494766112;13;4791535.0;2387107.0;2404428.0;0;1
2014;Costa Rica;Americas;Upper middle income;Male;13,87;13,9;3,542109878;13;4844288.0;2414032.0;2430257.0;0;1
2014;Costa Rica;Americas;Upper middle income;Female;23,44;23,4;3,542109878;13;4844288.0;2414032.0;2430257.0;1;1
2015;Costa Rica;Americas;Upper middle income;Female;24,75;24,8;3,652080968;13;4895242.0;2440173.0;2455070.0;1;1
2015;Costa Rica;Americas;Upper middle income;Male;13,29;13,3;3,652080968;13;4895242.0;2440173.0;2455070.0;0;1
2016;Costa Rica;Americas;Upper middle income;Male;15,9;15,9;4,204323252;13;4945205.0;2465916.0;2479289.0;0;1
2016;Costa Rica;Americas;Upper middle income;Female;25,89;25,9;4,204323252;13;4945205.0;2465916.0;2479289.0;1;1
2017;Costa Rica;Americas;Upper middle income;Male;15,49;15,5;4,157698963;13;4993842.0;2490983.0;2502859.0;0;1
2017;Costa Rica;Americas;Upper middle income;Female;24,89;24,9;4,157698963;13;4993842.0;2490983.0;2502859.0;1;1
2018;Costa Rica;Americas;Upper middle income;Female;23,53;23,5;2,615904404;13;5040734.0;2515262.0;2525472.0;1;1
2018;Costa Rica;Americas;Upper middle income;Male;14,39;14,4;2,615904404;13;5040734.0;2515262.0;2525472.0;0;1
2019;Costa Rica;Americas;Upper middle income;Female;21,24;21,2;2,417511818;13;5084532.0;2538156.0;2546376.0;1;1
2019;Costa Rica;Americas;Upper middle income;Male;14,41;14,4;2,417511818;13;5084532.0;2538156.0;2546376.0;0;1
2020;Costa Rica;Americas;Upper middle income;Female;24;24;-4,273354322;13;5123105.0;2558483.0;2564622.0;1;1
2020;Costa Rica;Americas;Upper middle income;Male;16,4;16,4;-4,273354322;13;5123105.0;2558483.0;2564622.0;0;1
2021;Costa Rica;Americas;Upper middle income;Female;22,63;22,6;7,780797564;13;5153957.0;2575216.0;2578741.0;1;1
2021;Costa Rica;Americas;Upper middle income;Male;16,02;16;7,780797564;13;5153957.0;2575216.0;2578741.0;0;1
2022;Costa Rica;Americas;Upper middle income;Female;21,49;21,5;4,305015798;0.0;5180829.0;2590119.0;2590709.0;1;1
2022;Costa Rica;Americas;Upper middle income;Male;13,6;13,6;4,305015798;0.0;5180829.0;2590119.0;2590709.0;0;1
2012;Côte d'Ivoire;Africa;Lower middle income;Female;28,2;28,2;;;;;;1;0
2012;Côte d'Ivoire;Africa;Lower middle income;Male;16,67;16,7;;;;;;0;0
2013;Côte d'Ivoire;Africa;Lower middle income;Female;24,45;24,5;;;;;;1;0
2013;Côte d'Ivoire;Africa;Lower middle income;Male;10,1;10,1;;;;;;0;0
2016;Côte d'Ivoire;Africa;Lower middle income;Female;36,05;36,1;;;;;;1;0
2016;Côte d'Ivoire;Africa;Lower middle income;Male;13,64;13,6;;;;;;0;0
2017;Côte d'Ivoire;Africa;Lower middle income;Male;25,36;25,4;;;;;;0;0
2017;Côte d'Ivoire;Africa;Lower middle income;Female;44,16;44,2;;;;;;1;0
2019;Côte d'Ivoire;Africa;Lower middle income;Male;11,88;11,9;;;;;;0;0
2019;Côte d'Ivoire;Africa;Lower middle income;Female;31,46;31,5;;;;;;1;0
2005;Croatia;Europe;High income;Female;16,03;16;4,30869993;8;4310145.0;2241921.0;2068225.0;1;3
2005;Croatia;Europe;High income;Male;17,36;17,4;4,30869993;8;4310145.0;2241921.0;2068225.0;0;3
2006;Croatia;Europe;High income;Female;14,48;14,5;4,918058758;8;4311159.0;2241554.0;2069605.0;1;3
2006;Croatia;Europe;High income;Male;13,9;13,9;4,918058758;8;4311159.0;2241554.0;2069605.0;0;3
2007;Croatia;Europe;High income;Male;12,4;12,4;4,960917837;8;4310217.0;2239962.0;2070255.0;0;3
2007;Croatia;Europe;High income;Female;13,34;13,3;4,960917837;8;4310217.0;2239962.0;2070255.0;1;3
2008;Croatia;Europe;High income;Female;12,01;12;2,001864021;8;4309705.0;2238522.0;2071183.0;1;3
2008;Croatia;Europe;High income;Male;11,25;11,3;2,001864021;8;4309705.0;2238522.0;2071183.0;0;3
2009;Croatia;Europe;High income;Female;13,49;13,5;-7,193444759;8.0;4305181.0;2234777.0;2070404.0;1;3
2009;Croatia;Europe;High income;Male;13,36;13,4;-7,193444759;8.0;4305181.0;2234777.0;2070404.0;0;3
2010;Croatia;Europe;High income;Female;14,13;14,1;-1,223779482;8;4295427.0;2227947.0;2067480.0;1;3
2010;Croatia;Europe;High income;Male;17,14;17,1;-1,223779482;8;4295427.0;2227947.0;2067480.0;0;3
2011;Croatia;Europe;High income;Male;17,76;17,8;-0,086613779;8;4280622.0;2218341.0;2062281.0;0;3
2011;Croatia;Europe;High income;Female;14,61;14,6;-0,086613779;8;4280622.0;2218341.0;2062281.0;1;3
2012;Croatia;Europe;High income;Male;17,92;17,9;-2,331661645;8;4267558.0;2209615.0;2057943.0;0;3
2012;Croatia;Europe;High income;Female;15,2;15,2;-2,331661645;8;4267558.0;2209615.0;2057943.0;1;3
2013;Croatia;Europe;High income;Female;18,61;18,6;-0,397827665;8;4255689.0;2201417.0;2054271.0;1;3
2013;Croatia;Europe;High income;Male;20,61;20,6;-0,397827665;8;4255689.0;2201417.0;2054271.0;0;3
2014;Croatia;Europe;High income;Male;21,89;21,9;-0,429360586;8;4238389.0;2190210.0;2048178.0;0;3
2014;Croatia;Europe;High income;Female;16,65;16,7;-0,429360586;8;4238389.0;2190210.0;2048178.0;1;3
2015;Croatia;Europe;High income;Female;15,59;15,6;2,522292277;8;4203604.0;2169815.0;2033789.0;1;3
2015;Croatia;Europe;High income;Male;20,53;20,5;2,522292277;8;4203604.0;2169815.0;2033789.0;0;3
2016;Croatia;Europe;High income;Male;19,05;19,1;3,559359482;8;4174349.0;2152392.0;2021957.0;0;3
2016;Croatia;Europe;High income;Female;14,64;14,6;3,559359482;8;4174349.0;2152392.0;2021957.0;1;3
2017;Croatia;Europe;High income;Female;15,26;15,3;3,412467822;8;4124531.0;2124310.0;2000221.0;1;3
2017;Croatia;Europe;High income;Male;15,44;15,4;3,412467822;8;4124531.0;2124310.0;2000221.0;0;3
2018;Croatia;Europe;High income;Female;13,99;14;2,800676199;8;4087843.0;2102981.0;1984862.0;1;3
2018;Croatia;Europe;High income;Male;13,18;13,2;2,800676199;8;4087843.0;2102981.0;1984862.0;0;3
2019;Croatia;Europe;High income;Male;11,44;11,4;3,42100553;8;4065253.0;2089106.0;1976146.0;0;3
2019;Croatia;Europe;High income;Female;12,13;12,1;3,42100553;8;4065253.0;2089106.0;1976146.0;1;3
2020;Croatia;Europe;High income;Male;12,19;12,2;-8,580343021;8;4047680.0;2077963.0;1969718.0;0;3
2020;Croatia;Europe;High income;Female;12,3;12,3;-8,580343021;8;4047680.0;2077963.0;1969718.0;1;3
2021;Croatia;Europe;High income;Male;12,15;12,2;13,07220492;8;3879000.0;1990345.0;1888656.0;0;3
2021;Croatia;Europe;High income;Female;13,27;13,3;13,07220492;8;3879000.0;1990345.0;1888656.0;1;3
2018;Curaçao;Americas;High income;Male;4,52;4,5;;;;;;0;1
2018;Curaçao;Americas;High income;Female;5,62;5,6;;;;;;1;1
2020;Curaçao;Americas;High income;Female;16,08;16,1;;;;;;1;1
2020;Curaçao;Americas;High income;Male;18,81;18,8;;;;;;0;1
1999;Cyprus;Europe;High income;Male;10,49;10,5;4,997960422;9;931600.0;461223.0;470377.0;0;3
1999;Cyprus;Europe;High income;Female;12,5;12,5;4,997960422;9;931600.0;461223.0;470377.0;1;3
2000;Cyprus;Europe;High income;Male;5,67;5,7;5,965310315;9;948237.0;469782.0;478455.0;0;3
2000;Cyprus;Europe;High income;Female;13,68;13,7;5,965310315;9;948237.0;469782.0;478455.0;1;3
2001;Cyprus;Europe;High income;Male;4,59;4,6;3,952560541;9;964830.0;478320.0;486510.0;0;3
2001;Cyprus;Europe;High income;Female;10,59;10,6;3,952560541;9;964830.0;478320.0;486510.0;1;3
2002;Cyprus;Europe;High income;Female;10,44;10,4;3,722956499;9;982194.0;487231.0;494964.0;1;3
2002;Cyprus;Europe;High income;Male;6,04;6;3,722956499;9;982194.0;487231.0;494964.0;0;3
2003;Cyprus;Europe;High income;Female;11,29;11,3;2,623286123;9;1000350.0;496534.0;503815.0;1;3
2003;Cyprus;Europe;High income;Male;6,27;6,3;2,623286123;9;1000350.0;496534.0;503815.0;0;3
2004;Cyprus;Europe;High income;Male;18,05;18,1;5,026343926;9;1018684.0;505947.0;512738.0;0;3
2004;Cyprus;Europe;High income;Female;25,12;25,1;5,026343926;9;1018684.0;505947.0;512738.0;1;3
2005;Cyprus;Europe;High income;Female;21,52;21,5;4,853003838;10;1037062.0;515381.0;521680.0;1;3
2005;Cyprus;Europe;High income;Male;17,28;17,3;4,853003838;10;1037062.0;515381.0;521680.0;0;3
2006;Cyprus;Europe;High income;Female;11,25;11,3;4,713828666;10;1055438.0;524816.0;530622.0;1;3
2006;Cyprus;Europe;High income;Male;10,16;10,2;4,713828666;10;1055438.0;524816.0;530622.0;0;3
2007;Cyprus;Europe;High income;Female;9,58;9,6;5,098068453;10;1073873.0;534289.0;539584.0;1;3
2007;Cyprus;Europe;High income;Male;8,33;8,3;5,098068453;10;1073873.0;534289.0;539584.0;0;3
2008;Cyprus;Europe;High income;Male;8,19;8,2;3,646811991;10;1092390.0;543817.0;548572.0;0;3
2008;Cyprus;Europe;High income;Female;10,92;10,9;3,646811991;10;1092390.0;543817.0;548572.0;1;3
2009;Cyprus;Europe;High income;Male;8,59;8,6;-2,015262359;10.0;1110974.0;553403.0;557572.0;0;3
2009;Cyprus;Europe;High income;Female;11,08;11,1;-2,015262359;10.0;1110974.0;553403.0;557572.0;1;3
2010;Cyprus;Europe;High income;Female;12,83;12,8;2,283544997;10;1129686.0;563093.0;566592.0;1;3
2010;Cyprus;Europe;High income;Male;10,39;10,4;2,283544997;10;1129686.0;563093.0;566592.0;0;3
2011;Cyprus;Europe;High income;Female;14,2;14,2;0,416712763;10;1145086.0;571053.0;574033.0;1;3
2011;Cyprus;Europe;High income;Male;15,14;15,1;0,416712763;10;1145086.0;571053.0;574033.0;0;3
2012;Cyprus;Europe;High income;Male;17,79;17,8;-3,447381424;10;1156556.0;576891.0;579665.0;0;3
2012;Cyprus;Europe;High income;Female;14,39;14,4;-3,447381424;10;1156556.0;576891.0;579665.0;1;3
2013;Cyprus;Europe;High income;Female;16,99;17;-6,587482257;10;1166968.0;582139.0;584829.0;1;3
2013;Cyprus;Europe;High income;Male;20,59;20,6;-6,587482257;10;1166968.0;582139.0;584829.0;0;3
2014;Cyprus;Europe;High income;Female;15,26;15,3;-1,776061912;10;1176995.0;587186.0;589809.0;1;3
2014;Cyprus;Europe;High income;Male;18,99;19;-1,776061912;10;1176995.0;587186.0;589809.0;0;3
2015;Cyprus;Europe;High income;Female;14,73;14,7;3,418923188;10;1187280.0;592342.0;594938.0;1;3
2015;Cyprus;Europe;High income;Male;15,93;15,9;3,418923188;10;1187280.0;592342.0;594938.0;0;3
2016;Cyprus;Europe;High income;Male;15,02;15;6,573580202;10;1197881.0;597688.0;600193.0;0;3
2016;Cyprus;Europe;High income;Female;16,92;16,9;6,573580202;10;1197881.0;597688.0;600193.0;1;3
2017;Cyprus;Europe;High income;Female;16,04;16;5,733476139;10;1208523.0;603093.0;605429.0;1;3
2017;Cyprus;Europe;High income;Male;16,15;16,2;5,733476139;10;1208523.0;603093.0;605429.0;0;3
2018;Cyprus;Europe;High income;Male;14,81;14,8;5,647858201;10;1218831.0;608241.0;610590.0;0;3
2018;Cyprus;Europe;High income;Female;11,69;11,7;5,647858201;10;1218831.0;608241.0;610590.0;1;3
2019;Cyprus;Europe;High income;Female;13,16;13,2;5,529428549;10;1228836.0;613199.0;615637.0;1;3
2019;Cyprus;Europe;High income;Male;14,22;14,2;5,529428549;10;1228836.0;613199.0;615637.0;0;3
2020;Cyprus;Europe;High income;Female;13,53;13,5;-4,372474186;10;1237537.0;617605.0;619932.0;1;3
2020;Cyprus;Europe;High income;Male;15,3;15,3;-4,372474186;10;1237537.0;617605.0;619932.0;0;3
2021;Cyprus;Europe;High income;Male;13,85;13,9;6,638926968;10;1244188.0;621034.0;623154.0;0;3
2021;Cyprus;Europe;High income;Female;13,71;13,7;6,638926968;10;1244188.0;621034.0;623154.0;1;3
2002;Czechia;Europe;High income;Male;11,4;11,4;1,569855328;0;10196916.0;5225903.0;4971013.0;0;3
2002;Czechia;Europe;High income;Female;18,01;18;1,569855328;0;10196916.0;5225903.0;4971013.0;1;3
2003;Czechia;Europe;High income;Male;11,22;11,2;3,583688459;0;10193998.0;5220524.0;4973473.0;0;3
2003;Czechia;Europe;High income;Female;16,83;16,8;3,583688459;0;10193998.0;5220524.0;4973473.0;1;3
2004;Czechia;Europe;High income;Female;15,8;15,8;4,814261001;9;10197101.0;5218325.0;4978776.0;1;3
2004;Czechia;Europe;High income;Male;11,93;11,9;4,814261001;9;10197101.0;5218325.0;4978776.0;0;3
2005;Czechia;Europe;High income;Female;15,61;15,6;6,60161753;9;10211216.0;5221632.0;4989584.0;1;3
2005;Czechia;Europe;High income;Male;11,3;11,3;6,60161753;9;10211216.0;5221632.0;4989584.0;0;3
2006;Czechia;Europe;High income;Male;7,6;7,6;6,766932681;9;10238905.0;5231604.0;5007301.0;0;3
2006;Czechia;Europe;High income;Female;11,46;11,5;6,766932681;9;10238905.0;5231604.0;5007301.0;1;3
2007;Czechia;Europe;High income;Male;5,01;5;5,570338859;9;10298828.0;5258186.0;5040642.0;0;3
2007;Czechia;Europe;High income;Female;9,31;9,3;5,570338859;9;10298828.0;5258186.0;5040642.0;1;3
2008;Czechia;Europe;High income;Female;8,86;8,9;2,686411951;9;10384603.0;5297914.0;5086689.0;1;3
2008;Czechia;Europe;High income;Male;4,89;4,9;2,686411951;9;10384603.0;5297914.0;5086689.0;0;3
2009;Czechia;Europe;High income;Female;9,97;10;-4,657331092;9.0;10443936.0;5323944.0;5119992.0;1;3
2009;Czechia;Europe;High income;Male;7,32;7,3;-4,657331092;9.0;10443936.0;5323944.0;5119992.0;0;3
2010;Czechia;Europe;High income;Female;10,51;10,5;2,434902159;9;10474410.0;5335288.0;5139122.0;1;3
2010;Czechia;Europe;High income;Male;7,66;7,7;2,434902159;9;10474410.0;5335288.0;5139122.0;0;3
2011;Czechia;Europe;High income;Female;9,92;9,9;1,760359624;9;10496088.0;5343378.0;5152709.0;1;3
2011;Czechia;Europe;High income;Male;7,57;7,6;1,760359624;9;10496088.0;5343378.0;5152709.0;0;3
2012;Czechia;Europe;High income;Female;10,07;10,1;-0,785004299;9;10510785.0;5349512.0;5161272.0;1;3
2012;Czechia;Europe;High income;Male;8,43;8,4;-0,785004299;9;10510785.0;5349512.0;5161272.0;0;3
2013;Czechia;Europe;High income;Male;7,91;7,9;-0,045903674;9;10514272.0;5350915.0;5163357.0;0;3
2013;Czechia;Europe;High income;Female;11,07;11,1;-0,045903674;9;10514272.0;5350915.0;5163357.0;1;3
2014;Czechia;Europe;High income;Male;6,67;6,7;2,262102897;9;10525347.0;5355330.0;5170017.0;0;3
2014;Czechia;Europe;High income;Female;10,24;10,2;2,262102897;9;10525347.0;5355330.0;5170017.0;1;3
